key,name,prefix,suffix,thumbnail
3dModel,3D model,Pixar-style 3D animation  expressive design  warm cinematic lighting ,polished CGI  vibrant colors  theatrical quality,64e36e7665f879aff7f499d5/69a97b99210df9c4112b575c.jpg
70sDocumentary,70s Documentary,Cold War espionage cinematic  heavy 16mm film grain  desaturated olive and grey palette  gritty documentary realism ,handheld camera instability suggestion  harsh practical lighting  period-accurate texture  paranoid tight framing  1960s Eastern European atmosphere,64e36e7665f879aff7f499d5/69a9c23fe64e18d57b9fef2c.jpg
anime,Anime,1990s OVA anime aesthetic  sharp cel outlines  retro color palette ,grainy film texture  dramatic highlights  nostalgic shading style,64e36e7665f879aff7f499d5/69a97bade88c592078ff3e57.jpg
biblical,Biblical,dramatic biblical painting style  divine lighting  sacred atmosphere ,renaissance religious art  heavenly radiance  spiritual grandeur,64e36e7665f879aff7f499d5/69a97c84591566fe1fba6c7a.jpg
brushInk,Brush ink,brush ink illustration  expressive brush stroke quality  black ink on white  wet brush to dry brush range  calligraphic energy ,ink stroke variation from thick to thin  dry brush texture marks  pooled ink in shadow areas  white space as light  gestural brush energy,64e36e7665f879aff7f499d5/69a9c2703994e26f254a224c.jpg
chalkboard,Chalkboard,chalk blackboard drawing animation  hand-drawn chalk lines  blackboard green-black surface texture  chalk dust and smear texture  white and colored chalk ,chalk dust particle overlay  smeared chalk shadow areas  blackboard surface grain  hand-drawn imperfection  classroom aesthetic,64e36e7665f879aff7f499d5/69a9c1d9c87565bde64e4f1c.jpg
charcoal,Charcoal,charcoal illustration  powdery charcoal texture  dramatic tonal contrast  smudged shadow areas  bold dark marks on textured paper ,charcoal dust particle quality  eraser light marks  deep black charcoal shadows  rough paper texture visible  expressive gestural mark making,64e36e7665f879aff7f499d5/69a9c2110a6a8c2b29adf666.jpg
cinematic,Cinematic,cinematic film still,shallow depth of field  vignette  highly detailed  high budget  bokeh  cinemascope  moody  epic  gorgeous  film grain  grainy,64e36e7665f879aff7f499d5/69a97cfc9d9c871eacd55845.jpg
modelingCompound,Clay,stop-motion claymation style  handcrafted clay figures  tactile texture ,visible fingerprints  soft plasticine aesthetic  charming handmade quality,64e36e7665f879aff7f499d5/69a97bd8591566fe1fba2fa2.jpg
comicBook,Comic book,Western comic-book illustration  bold outlines  graphic dramatic style ,halftone shading  vivid flat colors,64e36e7665f879aff7f499d5/69a97bbcc14053bf678aeb6a.jpg
